x y z
-0.483 0.353 10.110
-0.455 0.409 10.047
-0.361 0.514 10.046
-0.400 0.506 10.078
-0.344 0.497 10.138
-0.345 0.540 9.938
-0.372 0.435 10.166
-0.296 0.619 10.062
-0.214 0.677 10.107
-0.398 0.772 10.290
-0.379 0.735 10.082
-0.324 0.578 10.094
-0.491 0.717 10.323
-0.342 0.791 10.204
-0.398 0.714 10.138
-0.451 0.745 10.285
-0.282 0.824 10.216
-0.240 0.979 10.121
-0.278 0.765 10.148
-0.276 0.774 10.172
-0.251 0.863 10.134
-0.291 0.896 10.148
-0.328 0.754 10.241
-0.297 0.789 10.217
-0.351 0.724 10.178
-0.403 0.686 10.199
-0.386 0.778 10.182
-0.402 0.788 10.242
-0.437 0.560 10.228
-0.420 0.572 10.239
-0.519 0.513 10.263
-0.508 0.349 10.253
-0.441 0.547 10.070
-0.418 0.680 10.096
-0.481 0.468 10.062
-0.482 0.465 10.201
-0.385 0.465 10.138
-0.415 0.373 10.183
-0.447 0.215 10.207
-0.443 0.348 10.201
-0.438 0.525 10.286
-0.357 0.354 10.241
-0.358 0.378 10.284
-0.392 0.355 10.237
-0.425 0.223 10.296
-0.419 0.258 10.357
-0.416 0.400 10.322
-0.368 0.381 10.356
-0.377 0.385 10.311
-0.440 0.480 10.296
-0.534 0.333 10.411
-0.562 0.370 10.375
-0.454 0.514 10.302
-0.591 0.515 10.332
-0.560 0.461 10.336
-0.485 0.677 10.280
-0.354 0.776 10.153
-0.331 0.712 10.147
-0.270 0.785 10.225
-0.224 0.746 10.078
-0.274 0.658 10.116
-0.281 0.884 10.102
-0.275 1.045 10.129
-0.255 1.021 10.129
-0.311 1.052 10.177
-0.278 1.223 10.179
-0.273 1.121 10.257
-0.255 0.847 10.164
-0.246 1.053 10.106
-0.311 1.228 10.148
-0.218 1.101 10.114
-0.164 1.100 10.170
-0.215 1.129 10.239
-0.251 0.914 10.177
-0.214 0.823 10.216
-0.148 0.826 10.131
-0.208 0.961 10.217
-0.228 1.025 10.121
-0.262 0.920 10.269
-0.340 0.784 10.307
-0.257 0.886 10.326
-0.210 0.881 10.291
-0.230 0.843 10.396
-0.229 0.777 10.365
-0.279 0.846 10.335
-0.341 0.802 10.437
-0.408 0.668 10.558
-0.406 0.703 10.460
-0.404 0.823 10.378
-0.419 0.875 10.443
-0.455 0.932 10.376
-0.438 1.132 10.329
-0.404 1.371 10.204
-0.398 1.498 10.302
-0.327 1.405 10.335
-0.366 1.440 10.418
-0.221 1.565 10.277
-0.138 1.457 10.283
-0.205 1.337 10.441
-0.221 1.354 10.327
-0.215 1.643 10.383
-0.190 1.625 10.369
-0.097 1.587 10.437
0.008 1.567 10.366
-0.092 1.564 10.341
-0.066 1.490 10.328
-0.092 1.392 10.305
-0.066 1.452 10.258
-0.172 1.426 10.239
-0.273 1.299 10.237
-0.248 1.116 10.202
-0.263 1.061 10.281
-0.250 0.979 10.169
-0.142 0.999 10.038
-0.124 0.844 10.052
-0.178 0.717 10.005
-0.275 0.665 9.869
-0.336 0.721 9.955
-0.482 0.595 10.013
-0.561 0.555 10.128
-0.555 0.691 10.166
-0.620 0.714 10.301
-0.525 0.621 10.245
-0.404 0.705 10.219
-0.300 0.683 10.150
-0.269 0.548 10.078
-0.234 0.497 10.016
-0.211 0.562 10.037
-0.299 0.419 10.140
-0.392 0.506 10.193
-0.440 0.473 10.239
-0.507 0.485 10.275
-0.484 0.555 10.246
-0.501 0.650 10.300
-0.558 0.695 10.284
-0.534 0.623 10.231
-0.446 0.690 10.191
-0.349 0.662 10.180
-0.306 0.625 10.218
-0.324 0.727 10.220
-0.235 0.800 10.195
-0.215 0.802 10.227
-0.196 0.919 10.220
-0.177 0.901 10.171
-0.245 0.871 10.192
-0.334 0.946 10.229
-0.255 1.009 10.215
-0.268 1.006 10.227
-0.284 0.920 10.183
-0.187 0.980 10.107
-0.181 0.881 10.039
-0.167 0.721 10.031
-0.147 0.804 9.929
-0.129 0.811 9.849
-0.148 0.701 9.854
-0.149 0.533 9.833
-0.173 0.672 9.791
-0.249 0.633 9.803
-0.282 0.505 9.876
-0.287 0.476 9.850
-0.334 0.565 9.851
-0.307 0.561 9.861
-0.315 0.534 9.990
-0.297 0.487 9.998
-0.258 0.582 9.930
-0.239 0.702 9.976
-0.224 0.620 10.046
-0.263 0.607 10.129
-0.367 0.650 10.210
-0.433 0.717 10.197
-0.477 0.653 10.233
-0.492 0.696 10.348
-0.440 0.846 10.250
-0.468 0.856 10.264
-0.457 0.720 10.299
-0.364 0.854 10.260
-0.279 0.784 10.126
-0.305 0.802 10.146
-0.260 0.750 10.169
-0.279 0.695 10.085
-0.282 0.720 10.043
-0.397 0.721 10.107
-0.407 0.772 10.134
-0.398 0.722 10.138
-0.410 0.757 10.153
-0.403 0.758 10.058
-0.359 0.705 10.061
-0.345 0.614 10.020
-0.210 0.671 9.896
-0.243 0.706 9.856
-0.238 0.676 9.926
-0.227 0.628 9.871
-0.242 0.636 9.869
-0.302 0.543 9.884
-0.350 0.520 9.919
-0.455 0.541 9.899
-0.511 0.619 9.944
-0.479 0.519 9.939
-0.395 0.505 9.985
-0.435 0.394 9.930
-0.365 0.350 9.903
-0.331 0.349 9.890
-0.316 0.348 9.886
-0.376 0.315 9.888
-0.406 0.355 9.855
-0.483 0.278 9.933
-0.572 0.233 10.052
-0.567 0.253 10.071
-0.695 0.353 10.079
-0.681 0.329 10.059
-0.675 0.371 10.100
-0.610 0.324 10.085
-0.592 0.201 10.047
-0.635 0.179 10.101
-0.616 0.133 10.053
-0.633 0.134 10.144
-0.625 0.176 10.100
-0.640 0.249 10.110
-0.641 0.226 10.174
-0.586 0.195 10.217
-0.586 0.258 10.199
-0.630 0.255 10.158
-0.592 0.162 10.136
-0.738 0.239 10.175
-0.806 0.314 10.166
-0.806 0.369 10.215
-0.802 0.456 10.213
-0.798 0.629 10.214
-0.729 0.641 10.178
-0.625 0.711 10.126
-0.580 0.834 10.095
-0.517 0.850 10.025
-0.482 0.860 10.030
-0.345 0.970 9.995
-0.302 0.952 10.032
-0.437 0.880 10.046
-0.439 1.033 10.040
-0.467 1.065 10.029
-0.442 1.012 10.190
-0.405 1.150 10.102
-0.357 1.242 10.178
-0.247 1.041 10.132
-0.193 1.025 10.131
-0.190 1.027 10.076
-0.190 0.967 10.102
-0.238 0.874 10.144
-0.288 0.897 10.077
-0.394 0.957 10.211
-0.563 0.989 10.274
-0.571 0.980 10.292
-0.564 0.943 10.299
-0.427 0.879 10.238
-0.335 0.879 10.184
-0.352 0.821 10.245
-0.326 0.724 10.119
-0.247 0.688 10.142
-0.140 0.668 10.142
-0.132 0.511 10.101
-0.200 0.427 10.082
-0.416 0.509 10.130
-0.520 0.522 10.187
-0.520 0.506 10.284
-0.543 0.471 10.275
-0.484 0.360 10.155
-0.373 0.333 10.146
-0.404 0.314 10.111
-0.354 0.189 9.967
-0.407 0.243 10.025
-0.394 0.257 9.990
-0.425 0.214 9.943
-0.494 0.156 10.138
-0.581 0.245 10.091
-0.509 0.262 10.026
-0.572 0.233 10.108
-0.468 0.202 10.102
-0.459 0.202 10.051
-0.451 0.170 9.978
-0.412 0.131 10.035
-0.364 0.173 10.074
-0.357 0.179 10.007
-0.467 0.186 10.065
-0.459 0.127 10.159
-0.402 0.152 10.183
-0.351 0.109 10.098
-0.483 0.139 10.055
-0.485 0.134 9.999
-0.620 0.168 10.065
-0.535 0.274 10.106
-0.452 0.399 10.040
-0.415 0.386 10.012
-0.446 0.388 10.009
-0.431 0.450 9.998
-0.352 0.599 10.082
-0.352 0.533 10.057
-0.208 0.663 10.008
-0.224 0.741 10.081
-0.231 0.706 10.104
-0.249 0.784 10.206
-0.215 0.966 10.271
-0.141 1.003 10.265
-0.136 0.934 10.258
-0.101 1.142 10.321
-0.062 1.213 10.368
-0.121 1.259 10.399
-0.218 1.284 10.470
-0.136 1.269 10.490
-0.147 1.305 10.500
-0.068 1.336 10.457
-0.069 1.254 10.448
-0.066 1.312 10.469
0.033 1.439 10.430
0.033 1.349 10.362
0.059 1.221 10.402
0.047 1.219 10.376
0.009 1.153 10.417
-0.007 1.018 10.379
-0.167 1.040 10.456
-0.220 1.249 10.506
-0.158 1.059 10.440
-0.226 0.852 10.493
-0.344 0.991 10.511
-0.137 0.899 10.278
-0.281 0.805 10.396
-0.354 0.611 10.460
-0.297 0.639 10.171
-0.293 0.693 10.208
-0.367 0.689 10.312
-0.324 0.622 10.272
-0.352 0.753 10.233
-0.458 0.910 10.189
-0.453 0.760 10.245
-0.409 0.715 10.179
-0.459 0.940 10.263
-0.424 1.001 10.162
-0.345 0.929 10.232
-0.317 0.885 10.341
-0.276 0.974 10.303
-0.209 0.985 10.213
-0.267 0.946 10.335
-0.260 0.929 10.298
-0.197 1.030 10.342
-0.146 1.161 10.373
-0.134 1.115 10.369
-0.027 1.034 10.281
-0.066 1.076 10.303
-0.077 1.065 10.308
-0.188 1.057 10.237
-0.182 0.984 10.280
-0.207 1.058 10.310
-0.212 1.159 10.262
-0.300 1.028 10.363
-0.279 1.016 10.414
-0.207 1.017 10.303
-0.196 1.059 10.267
-0.216 0.912 10.295
-0.212 0.846 10.266
-0.237 0.845 10.189
-0.267 0.854 10.227
-0.280 0.819 10.236
-0.348 0.833 10.324
-0.333 0.787 10.257
-0.240 0.797 10.187
-0.267 0.792 10.232
-0.194 0.666 10.162
-0.200 0.713 10.167
-0.237 0.730 10.062
-0.223 0.592 10.021
-0.304 0.540 10.117
-0.370 0.549 10.141
-0.406 0.569 10.101
-0.418 0.589 10.183
-0.486 0.534 10.235
-0.339 0.562 10.153
-0.289 0.487 10.114
-0.351 0.464 10.148
-0.276 0.373 10.091
-0.266 0.402 10.110
-0.283 0.502 10.098
-0.247 0.518 10.107
-0.242 0.441 10.144
-0.299 0.582 10.184
-0.329 0.611 10.095
-0.430 0.717 10.204
-0.405 0.627 10.256
-0.337 0.772 10.201
-0.330 0.834 10.158
-0.300 0.819 10.191
-0.240 0.811 10.153
-0.193 0.863 10.081
-0.214 0.847 9.952
-0.316 0.880 10.111
-0.224 0.916 10.024
-0.186 1.007 9.993
-0.177 1.020 10.075
-0.178 1.061 10.102
-0.224 1.141 10.142
-0.252 1.107 10.101
-0.234 1.133 10.193
-0.223 1.106 10.289
-0.131 1.075 10.233
-0.142 0.963 10.365
-0.135 0.879 10.337
-0.226 0.820 10.379
-0.241 0.666 10.320
-0.287 0.550 10.343
-0.300 0.581 10.354
-0.282 0.531 10.221
-0.358 0.517 10.269
-0.495 0.493 10.239
-0.559 0.586 10.243
-0.574 0.581 10.189
-0.596 0.586 10.200
-0.626 0.455 10.173
-0.589 0.414 10.123
-0.491 0.445 10.100
-0.469 0.363 10.032
-0.495 0.359 9.940
-0.494 0.357 9.930
-0.489 0.370 9.922
-0.577 0.313 9.957
-0.552 0.353 9.957
-0.614 0.468 10.013
-0.636 0.473 10.028
-0.647 0.495 9.986
-0.558 0.482 9.954
-0.561 0.574 9.959
-0.511 0.522 9.829
-0.447 0.459 9.814
-0.371 0.562 9.816
-0.338 0.583 9.786
-0.338 0.502 9.809
-0.379 0.483 9.817
-0.360 0.627 9.879
-0.325 0.584 9.966
-0.315 0.591 9.934
-0.357 0.656 10.052
-0.345 0.626 10.044
-0.321 0.671 10.085
-0.362 0.706 10.110
-0.256 0.770 10.152
-0.215 0.709 10.102
-0.234 0.752 10.137
-0.224 0.696 10.201
-0.314 0.686 10.220
-0.323 0.788 10.177
-0.245 0.789 10.188
-0.294 0.876 10.208
-0.251 0.861 10.136
-0.357 0.876 10.177
-0.463 0.851 10.257
-0.592 0.825 10.202
-0.444 0.887 10.240
-0.498 0.899 10.205
-0.458 0.970 10.270
-0.443 0.889 10.165
-0.330 0.898 10.174
-0.367 0.977 10.119
-0.352 0.926 10.009
-0.244 0.912 10.117
-0.232 0.921 10.089
-0.154 0.924 10.030
-0.166 0.874 10.013
-0.213 0.866 10.083
-0.310 0.952 10.061
-0.301 1.166 10.038
-0.350 1.278 10.036
-0.345 1.436 10.114
-0.259 1.573 10.181
-0.138 1.819 10.118
-0.054 1.857 10.095
0.050 1.752 10.098
0.149 1.722 10.136
0.231 1.700 9.991
0.191 1.670 9.971
0.075 1.628 10.073
-0.024 1.573 10.085
-0.211 1.761 10.127
-0.233 1.768 10.212
-0.253 1.631 10.284
-0.205 1.564 10.260
-0.106 1.452 10.177
-0.122 1.216 10.102
-0.069 1.039 10.131
-0.093 0.951 10.006
-0.229 0.909 9.989
-0.241 0.778 10.032
-0.333 0.750 10.067
-0.342 0.743 10.064
-0.417 0.679 10.112
-0.424 0.669 10.101
-0.357 0.644 10.119
-0.300 0.605 10.074
-0.330 0.611 10.067
-0.430 0.546 10.085
-0.467 0.483 10.203
-0.470 0.371 10.143
-0.456 0.471 10.218
-0.447 0.572 10.197
-0.587 0.367 10.312
-0.770 0.173 10.266
-0.883 0.011 10.229
-0.995 -0.033 10.168
-0.967 -0.011 10.029
-0.790 0.120 10.030
-0.785 0.366 9.779
-0.773 0.438 9.878
-0.723 0.318 9.880
-0.684 0.319 9.882
-0.511 0.418 9.863
-0.317 0.511 9.738
-0.389 0.601 9.845
-0.376 0.655 9.960
-0.271 0.796 9.921
-0.325 0.826 9.894
-0.090 1.019 10.292
-0.187 1.088 10.289
0.044 1.353 10.413
-0.069 1.336 10.413
-0.074 1.349 10.320
-0.090 1.323 10.379
-0.056 1.328 10.254
0.033 1.368 10.015
0.263 1.245 10.135
0.011 1.354 10.044
0.103 1.445 10.181
0.050 1.387 10.102
0.101 1.747 10.155
0.173 1.774 9.929
0.314 2.088 10.201
0.156 1.978 10.236
0.111 1.842 10.378
0.109 1.813 10.455
-0.002 1.926 10.458
-0.010 1.953 10.707
0.014 2.016 10.761
0.157 1.784 10.726
0.028 1.848 10.663
-0.001 1.746 10.495
-0.062 1.555 10.531
0.096 1.534 9.915
-0.159 1.546 10.232
0.057 1.256 9.854
0.227 1.065 9.827
0.112 0.832 9.656
0.119 0.927 10.059
-0.333 0.719 10.242
-0.531 1.079 10.231
-0.604 0.847 10.352
-0.465 0.967 10.418
-0.489 0.921 10.265
-0.497 0.726 10.169
-0.305 0.781 10.262
-0.224 0.627 9.967
-0.279 0.641 10.249
-0.162 0.619 9.992
-0.258 0.715 10.091
-0.185 0.578 10.214
-0.400 0.687 10.151
-0.442 0.841 10.067
-0.519 0.931 10.128
-0.659 0.896 10.193
-0.644 0.916 10.086
-0.540 1.072 10.092
-0.498 0.949 10.179
-0.514 1.006 10.174
-0.479 0.946 10.195
-0.375 0.979 10.220
-0.373 0.997 10.169
-0.363 0.971 10.138
-0.390 1.099 10.309
-0.470 1.047 10.362
-0.356 1.157 10.232
-0.294 1.198 10.242
-0.236 1.289 10.284
-0.198 1.239 10.152
-0.157 1.403 10.228
-0.238 1.277 10.288
-0.137 1.263 10.206
-0.062 1.237 10.200
-0.104 1.196 10.180
-0.116 1.094 10.260
-0.190 1.016 10.203
-0.276 1.091 10.268
-0.355 1.023 10.192
-0.371 1.098 10.153
-0.380 1.170 10.060
-0.346 1.049 10.021
-0.255 1.065 10.009
-0.249 0.934 9.888
-0.147 0.759 9.801
-0.042 0.675 9.756
-0.021 0.602 9.795
-0.092 0.430 9.768
-0.165 0.393 9.722
-0.268 0.444 9.751
-0.355 0.368 9.881
-0.463 0.382 9.902
-0.426 0.429 9.888
-0.476 0.433 9.976
-0.473 0.345 10.005
-0.412 0.417 10.028
-0.330 0.321 9.974
-0.284 0.197 10.006
-0.384 0.160 9.987
-0.413 0.165 9.939
-0.477 0.232 9.985
-0.491 0.243 9.954
-0.455 0.313 9.992
-0.491 0.325 9.904
-0.573 0.418 10.070
-0.500 0.590 10.011
-0.471 0.561 10.080
-0.385 0.586 10.078
-0.362 0.614 10.092
-0.336 0.515 10.021
-0.385 0.577 10.051
-0.346 0.574 10.049
-0.417 0.656 10.024
-0.521 0.739 10.186
-0.535 0.801 10.179
-0.520 0.917 10.132
-0.509 0.843 10.174
-0.393 0.835 10.196
-0.350 0.943 10.130
-0.290 0.903 10.056
-0.224 0.808 9.997
-0.229 0.859 10.055
-0.188 0.785 10.059
-0.302 0.740 10.139
-0.354 0.767 10.144
-0.352 0.807 10.149
-0.405 0.867 10.150
-0.377 0.910 10.195
-0.342 0.903 10.121
-0.340 0.928 10.067
-0.274 0.865 10.018
-0.246 0.903 10.024
-0.181 0.909 10.031
-0.214 0.881 10.077
-0.228 0.889 10.112
-0.311 0.808 10.001
-0.310 1.011 10.142
-0.351 1.054 10.128
-0.357 1.045 10.193
-0.348 1.144 10.079
-0.330 1.211 10.136
-0.332 1.082 10.111
-0.317 1.061 10.099
-0.156 1.161 10.139
-0.222 1.167 10.094
-0.249 0.948 10.129
-0.348 0.995 10.241
-0.258 0.961 10.112
-0.434 0.968 10.199
-0.403 0.848 10.189
-0.427 0.991 10.217
-0.315 0.928 10.158
-0.351 0.896 10.150
-0.334 0.794 10.145
-0.337 0.795 10.218
-0.330 0.824 10.114
-0.346 0.745 10.073
-0.473 0.640 10.167
-0.419 0.626 10.083
-0.412 0.758 10.040
-0.415 0.778 10.073
-0.403 0.765 9.925
-0.341 0.845 9.982
-0.428 0.782 10.013
-0.409 0.750 9.909
-0.403 0.714 9.964
-0.428 0.745 10.011
-0.313 0.802 9.827
-0.238 0.741 9.872
-0.254 0.709 9.882
-0.276 0.708 9.912
-0.328 0.724 9.930
-0.412 0.700 10.024
-0.446 0.695 10.100
-0.310 0.717 10.111
-0.227 0.754 10.015
-0.334 0.846 10.058
-0.278 0.816 10.033
-0.267 0.834 10.096
-0.440 0.874 10.153
-0.465 0.970 10.139
-0.320 0.996 10.286
-0.313 1.051 10.335
-0.351 1.113 10.268
-0.399 1.202 10.321
-0.403 1.169 10.341
-0.353 1.201 10.360
-0.350 1.333 10.289
-0.291 1.348 10.323
-0.324 1.370 10.365
-0.349 1.406 10.446
-0.387 1.505 10.423
-0.407 1.529 10.439
-0.344 1.446 10.366
-0.299 1.461 10.266
-0.247 1.445 10.270
-0.216 1.367 10.117
-0.199 1.291 10.070
-0.232 1.305 9.997
-0.203 1.375 9.928
-0.181 1.365 9.891
-0.177 1.340 9.964
-0.269 1.246 10.025
-0.279 1.289 9.958
-0.218 1.256 10.069
-0.173 1.135 10.097
-0.148 1.078 10.073
-0.047 0.937 10.069
0.023 0.954 9.976
0.058 0.854 9.958
-0.006 0.825 9.929
-0.035 0.883 9.852
-0.100 0.907 9.894
-0.133 0.940 10.033
-0.206 0.933 9.987
-0.285 1.010 10.059
-0.284 0.973 10.087
-0.153 0.882 10.088
-0.223 0.797 10.006
-0.180 0.758 9.995
-0.218 0.644 10.019
-0.279 0.505 10.027
-0.303 0.512 10.068
-0.408 0.599 10.165
-0.375 0.561 10.123
-0.475 0.599 10.201
-0.439 0.590 10.237
-0.376 0.690 10.174
-0.293 0.727 10.083
-0.415 0.703 10.192
-0.464 0.631 10.148
-0.627 0.663 10.199
-0.711 0.744 10.277
-0.647 0.670 10.346
-0.589 0.634 10.350
-0.519 0.785 10.390
-0.516 0.769 10.378
-0.644 0.838 10.417
-0.665 0.859 10.380
-0.545 0.865 10.253
-0.477 0.976 10.270
-0.522 0.901 10.280
-0.543 0.872 10.306
-0.562 0.833 10.282
-0.459 0.828 10.147
-0.370 0.876 10.104
-0.389 0.831 9.992
-0.425 0.842 9.842
-0.446 0.832 9.933
-0.362 0.945 10.001
-0.373 0.985 9.913
-0.259 1.068 9.961
-0.142 1.107 9.934
-0.098 0.969 9.920
-0.100 1.012 9.971
-0.011 1.070 9.938
0.075 1.117 9.959
0.093 1.048 9.967
0.129 1.120 9.997
0.117 1.162 10.009
0.088 1.146 10.041
0.035 1.175 10.075
0.062 1.206 10.114
-0.008 1.249 10.125
-0.105 1.271 10.198
-0.156 1.175 10.317
-0.240 1.161 10.316
-0.125 1.096 10.271
-0.051 1.140 10.232
-0.044 1.080 10.220
-0.074 0.854 10.217
-0.147 0.799 10.220
-0.178 0.832 10.252
-0.252 0.762 10.123
-0.229 0.772 10.174
-0.340 0.781 10.177
-0.430 0.807 10.074
-0.321 0.701 10.077
-0.461 0.713 10.191
-0.412 0.677 10.055
-0.447 0.586 9.995
-0.475 0.697 10.135
-0.479 0.547 10.080
-0.392 0.544 10.113
-0.453 0.529 10.146
-0.433 0.558 10.106
-0.476 0.478 10.093
-0.569 0.424 10.018
-0.496 0.568 10.089
-0.636 0.580 10.094
-0.641 0.596 10.104
-0.623 0.677 10.092
-0.653 0.664 10.044
-0.480 0.723 10.090
-0.438 0.727 9.995
-0.375 0.778 9.990
-0.441 0.827 9.983
-0.489 0.858 9.993
-0.438 0.812 10.127
-0.447 0.969 10.150
-0.373 1.052 10.125
-0.373 1.050 10.126
-0.373 1.125 10.220
-0.370 1.003 10.148
-0.297 1.097 10.211
-0.346 1.132 10.143
-0.281 1.189 10.199
-0.278 1.154 10.205
-0.280 1.181 10.213
-0.232 1.264 10.234
-0.275 1.231 10.210
-0.194 1.181 10.174
-0.245 1.171 10.175
-0.195 1.183 10.211
-0.229 1.121 10.248
-0.352 1.076 10.302
-0.401 0.970 10.276
-0.425 0.946 10.309
-0.498 0.898 10.292
-0.465 0.846 10.263
-0.415 0.833 10.275
-0.419 0.726 10.168
-0.422 0.708 10.111
-0.434 0.617 10.032
-0.467 0.598 10.054
-0.449 0.578 10.004
-0.457 0.593 10.035
-0.503 0.565 10.153
-0.531 0.549 10.096
-0.502 0.729 10.064
-0.510 0.667 10.058
-0.483 0.584 10.073
-0.515 0.620 10.025
-0.437 0.611 9.998
-0.452 0.561 10.061
-0.538 0.660 10.113
-0.565 0.686 10.076
-0.588 0.710 10.097
-0.605 0.709 10.133
-0.567 0.641 10.021
-0.411 0.845 10.021
-0.458 0.757 9.946
-0.455 0.759 10.020
-0.462 0.736 9.901
-0.470 0.726 9.951
-0.509 0.675 10.005
-0.552 0.596 10.055
-0.565 0.727 10.047
-0.586 0.811 10.113
-0.574 0.714 10.092
-0.562 0.711 10.040
-0.475 0.797 10.021
-0.386 0.948 9.983
-0.360 1.050 9.945
-0.320 1.177 9.982
-0.243 1.223 10.073
-0.218 1.159 10.093
-0.238 1.148 10.113
-0.335 1.164 10.152
-0.376 1.247 10.181
-0.382 1.293 10.167
-0.413 1.315 10.213
-0.432 1.305 10.219
-0.399 1.311 10.183
-0.336 1.377 10.137
-0.251 1.344 10.144
-0.199 1.215 10.068
-0.222 1.194 10.070
-0.240 1.118 10.018
-0.287 1.023 10.092
-0.330 0.849 10.171
-0.386 0.892 10.068
-0.447 0.808 10.117
-0.471 0.566 10.092
-0.503 0.568 10.141
-0.525 0.552 10.071
-0.581 0.567 10.131
-0.572 0.532 10.010
-0.578 0.507 10.062
-0.531 0.582 9.996
-0.584 0.575 9.999
-0.577 0.584 10.027
-0.696 0.516 10.053
-0.632 0.626 10.004
-0.630 0.641 9.997
-0.558 0.443 10.038
-0.595 0.425 10.040
-0.526 0.437 9.980
-0.489 0.535 9.957
-0.573 0.486 9.995
-0.579 0.430 9.987
-0.602 0.549 9.878
-0.618 0.635 10.036
-0.731 0.495 10.031
-0.664 0.618 10.088
-0.727 0.747 10.033
-0.626 0.821 10.017
-0.597 0.812 9.995
-0.568 0.715 9.991
-0.544 0.681 9.994
-0.567 0.731 9.894
-0.562 0.705 9.937
-0.605 0.696 10.008
-0.571 0.736 9.995
-0.571 0.766 9.963
-0.504 0.775 10.047
-0.520 0.791 10.041
-0.549 0.885 10.010
-0.471 0.883 10.018
-0.413 0.942 10.037
-0.361 0.974 10.064
-0.317 0.951 10.009
-0.314 1.043 10.083
-0.416 0.959 10.111
-0.418 1.047 10.239
-0.450 1.153 10.235
-0.501 1.152 10.293
-0.526 1.157 10.373
-0.549 1.125 10.402
-0.486 1.173 10.454
-0.482 1.086 10.313
-0.401 1.084 10.376
-0.388 1.092 10.299
-0.394 1.268 10.336
-0.397 1.239 10.353
-0.399 1.305 10.267
-0.288 1.342 10.303
-0.498 1.396 10.434
-0.541 1.350 10.442
-0.638 1.363 10.472
-0.636 1.312 10.470
-0.774 1.286 10.442
-0.810 1.305 10.437
-0.868 1.250 10.366
-0.878 1.308 10.312
-0.828 1.287 10.317
-0.832 1.175 10.235
-0.797 1.058 10.147
-0.710 1.016 10.033
-0.541 0.939 9.920
-0.601 0.857 9.894
-0.631 0.706 9.833
-0.727 0.664 9.839
-0.684 0.713 9.842
-0.490 0.650 9.801
-0.356 0.621 9.717
-0.313 0.619 9.756
-0.407 0.524 9.698
-0.279 0.459 9.775
-0.227 0.418 9.786
-0.181 0.434 9.806
-0.232 0.421 9.928
-0.337 0.462 9.998
-0.336 0.357 10.050
-0.316 0.350 10.054
-0.240 0.419 10.050
-0.262 0.450 10.068
-0.281 0.479 10.073
-0.328 0.492 10.153
-0.502 0.462 10.180
-0.523 0.492 10.309
-0.571 0.556 10.297
-0.573 0.619 10.357
-0.586 0.718 10.397
-0.603 0.821 10.442
-0.622 0.869 10.385
-0.579 0.941 10.341
-0.614 1.019 10.332
-0.651 1.061 10.380
-0.693 1.001 10.403
-0.752 1.086 10.489
-0.642 1.199 10.395
-0.654 1.281 10.342
-0.717 1.299 10.460
-0.787 1.218 10.294
-0.759 1.206 10.188
-0.720 1.181 10.161
-0.680 1.147 10.192
-0.674 1.155 10.053
-0.593 1.257 9.934
-0.513 1.177 10.041
-0.617 1.013 10.022
-0.584 0.940 9.991
-0.632 0.966 9.882
-0.584 0.903 9.965
-0.579 0.799 9.931
-0.386 0.906 9.968
-0.473 0.885 9.933
-0.457 0.774 9.855
-0.459 0.763 9.921
-0.352 0.849 9.966
-0.417 0.838 9.998
-0.518 0.747 10.161
-0.531 0.788 10.339
-0.313 0.762 10.274
-0.236 0.809 10.269
-0.261 0.789 10.178
-0.196 0.861 10.217
-0.201 0.796 10.179
-0.199 0.823 10.144
-0.150 0.858 10.139
-0.167 0.815 10.187
-0.246 0.763 10.334
-0.288 0.690 10.342
-0.140 0.587 10.194
-0.122 0.522 10.217
-0.213 0.530 10.274
-0.330 0.494 10.068
-0.296 0.590 10.059
-0.376 0.717 10.237
-0.472 0.644 10.278
-0.686 0.610 10.245
-0.692 0.684 10.324
-0.699 0.847 10.321
-0.710 0.792 10.409
-0.689 0.821 10.405
-0.706 0.948 10.249
-0.736 0.962 10.323
-0.797 0.862 10.332
-0.762 0.939 10.342
-0.927 1.150 10.297
-0.802 1.017 10.382
-0.860 1.003 10.357
-0.915 1.063 10.254
-0.958 1.090 10.262
-0.930 1.024 10.192
-0.842 1.038 10.172
-0.816 1.019 9.966
-0.715 1.118 9.918
-0.705 0.997 9.913
-0.725 0.994 9.884
-0.800 1.118 9.869
-0.680 1.072 9.858
-0.654 1.037 9.939
-0.700 0.980 9.919
-0.647 0.916 9.982
-0.625 0.876 9.955
-0.486 0.893 10.024
-0.519 0.873 10.022
-0.567 0.936 10.086
-0.537 0.896 10.067
-0.440 0.872 10.186
-0.452 0.930 10.196
-0.427 0.936 10.229
-0.437 0.945 10.336
-0.392 0.862 10.338
-0.431 0.891 10.366
-0.350 0.763 10.359
-0.433 0.765 10.367
-0.275 0.703 10.274
-0.297 0.683 10.238
-0.307 0.636 10.223
-0.437 0.693 10.177
-0.504 0.717 10.154
-0.565 0.772 10.249
-0.583 0.778 10.149
-0.609 0.784 10.176
-0.627 0.785 10.219
-0.687 0.814 10.194
-0.595 0.914 10.112
-0.568 0.976 10.123
-0.538 0.963 10.053
-0.562 0.952 10.073
-0.657 0.940 10.151
-0.707 0.839 10.172
-0.731 0.929 10.280
-0.645 0.924 10.239
-0.712 1.018 10.315
-0.830 0.926 10.284
-0.866 0.951 10.327
-0.808 0.994 10.283
-0.808 0.897 10.231
-0.617 0.916 10.265
-0.771 0.910 10.125
